arrival_time,start_time,finish_time,wait_time,queue_length,hour,day_of_week
2025-09-03 15:57,2025-09-03 16:25,2025-09-03 16:32,28,8,15,2
2025-09-03 20:48,2025-09-03 21:00,2025-09-03 21:10,12,6,20,2
2025-09-21 07:28,2025-09-21 07:48,2025-09-21 07:53,20,5,7,6
2025-09-02 10:47,2025-09-02 11:28,2025-09-02 11:34,41,10,10,1
2025-09-20 08:09,2025-09-20 08:30,2025-09-20 08:37,21,6,8,5
2025-09-18 10:56,2025-09-18 12:30,2025-09-18 12:40,94,22,10,3
2025-09-05 17:27,2025-09-05 17:44,2025-09-05 17:53,17,5,17,4
2025-09-23 06:42,2025-09-23 07:04,2025-09-23 07:10,22,9,6,1
2025-09-27 06:20,2025-09-27 06:59,2025-09-27 07:07,39,9,6,5
2025-09-08 17:27,2025-09-08 17:35,2025-09-08 17:44,8,3,17,0
2025-09-23 17:48,2025-09-23 18:31,2025-09-23 18:36,43,10,17,1
2025-09-19 15:05,2025-09-19 15:33,2025-09-19 15:41,28,13,15,4
2025-09-11 07:41,2025-09-11 08:17,2025-09-11 08:26,36,8,7,3
2025-09-28 06:00,2025-09-28 06:09,2025-09-28 06:18,9,3,6,6
2025-09-10 12:07,2025-09-10 12:28,2025-09-10 12:34,21,7,12,2
2025-09-23 11:25,2025-09-23 12:18,2025-09-23 12:25,53,12,11,1
2025-09-29 10:50,2025-09-29 12:09,2025-09-29 12:17,79,25,10,0
2025-09-05 07:01,2025-09-05 07:33,2025-09-05 07:43,32,10,7,4
2025-09-05 16:46,2025-09-05 17:43,2025-09-05 17:52,57,13,16,4
2025-09-29 08:13,2025-09-29 08:16,2025-09-29 08:23,3,0,8,0
2025-09-07 08:38,2025-09-07 08:45,2025-09-07 08:53,7,1,8,6
2025-09-23 20:58,2025-09-23 21:25,2025-09-23 21:34,27,8,20,1
2025-09-02 15:05,2025-09-02 15:20,2025-09-02 15:27,15,6,15,1
2025-09-13 17:41,2025-09-13 17:55,2025-09-13 18:05,14,3,17,5
2025-09-12 07:17,2025-09-12 07:21,2025-09-12 07:28,4,0,7,4
2025-09-09 08:09,2025-09-09 08:26,2025-09-09 08:33,17,6,8,1
2025-09-25 19:00,2025-09-25 19:11,2025-09-25 19:18,11,3,19,3
2025-09-17 12:57,2025-09-17 13:26,2025-09-17 13:33,29,6,12,2
2025-09-02 08:12,2025-09-02 08:19,2025-09-02 08:26,7,1,8,1
2025-09-12 19:08,2025-09-12 19:36,2025-09-12 19:43,28,8,19,4
2025-09-27 14:19,2025-09-27 14:48,2025-09-27 14:57,29,9,14,5
2025-09-03 09:22,2025-09-03 10:42,2025-09-03 10:49,80,19,9,2
2025-09-01 07:28,2025-09-01 08:06,2025-09-01 08:16,38,9,7,0
2025-09-16 15:49,2025-09-16 16:31,2025-09-16 16:38,42,13,15,1
2025-09-22 16:35,2025-09-22 17:20,2025-09-22 17:29,45,14,16,0
2025-09-06 15:26,2025-09-06 15:37,2025-09-06 15:45,11,5,15,5
2025-09-03 19:14,2025-09-03 19:28,2025-09-03 19:34,14,3,19,2
2025-09-12 16:02,2025-09-12 17:22,2025-09-12 17:31,80,19,16,4
2025-09-28 08:05,2025-09-28 08:23,2025-09-28 08:29,18,4,8,6
2025-09-19 17:33,2025-09-19 17:41,2025-09-19 17:48,8,4,17,4
2025-09-01 13:54,2025-09-01 14:13,2025-09-01 14:20,19,5,13,0
2025-09-10 09:38,2025-09-10 10:26,2025-09-10 10:32,48,12,9,2
2025-09-14 17:58,2025-09-14 18:15,2025-09-14 18:22,17,5,17,6
2025-09-10 19:01,2025-09-10 19:27,2025-09-10 19:36,26,6,19,2
2025-09-23 07:55,2025-09-23 08:02,2025-09-23 08:09,7,1,7,1
2025-09-03 15:04,2025-09-03 15:48,2025-09-03 15:56,44,10,15,2
2025-09-04 14:03,2025-09-04 14:24,2025-09-04 14:29,21,7,14,3
2025-09-21 18:01,2025-09-21 18:32,2025-09-21 18:38,31,7,18,6
2025-09-06 20:05,2025-09-06 20:34,2025-09-06 20:44,29,8,20,5
2025-09-12 20:48,2025-09-12 21:00,2025-09-12 21:06,12,4,20,4
2025-09-16 09:08,2025-09-16 09:23,2025-09-16 09:29,15,7,9,1
2025-09-08 20:34,2025-09-08 20:52,2025-09-08 21:02,18,4,20,0
2025-09-24 16:29,2025-09-24 17:14,2025-09-24 17:22,45,13,16,2
2025-09-13 11:10,2025-09-13 11:31,2025-09-13 11:37,21,7,11,5
2025-09-13 14:58,2025-09-13 15:24,2025-09-13 15:32,26,7,14,5
2025-09-18 13:56,2025-09-18 14:07,2025-09-18 14:12,11,3,13,3
2025-09-08 10:02,2025-09-08 10:36,2025-09-08 10:46,34,15,10,0
2025-09-30 17:57,2025-09-30 18:01,2025-09-30 18:08,4,0,17,1
2025-09-21 15:00,2025-09-21 15:40,2025-09-21 15:49,40,12,15,6
2025-09-12 06:16,2025-09-12 06:46,2025-09-12 06:51,30,9,6,4
2025-09-04 11:25,2025-09-04 12:07,2025-09-04 12:17,42,13,11,3
2025-09-03 10:48,2025-09-03 11:28,2025-09-03 11:37,40,9,10,2
2025-09-06 09:08,2025-09-06 10:42,2025-09-06 10:47,94,23,9,5
2025-09-18 17:00,2025-09-18 17:12,2025-09-18 17:20,12,4,17,3
2025-09-20 08:06,2025-09-20 08:30,2025-09-20 08:36,24,9,8,5
2025-09-28 11:49,2025-09-28 12:09,2025-09-28 12:15,20,5,11,6
2025-09-28 11:22,2025-09-28 12:53,2025-09-28 12:59,91,22,11,6
2025-09-28 11:20,2025-09-28 11:45,2025-09-28 11:52,25,7,11,6
2025-09-22 08:33,2025-09-22 09:04,2025-09-22 09:12,31,10,8,0
2025-09-29 10:31,2025-09-29 11:35,2025-09-29 11:43,64,15,10,0
2025-09-11 06:44,2025-09-11 07:03,2025-09-11 07:11,19,3,6,3
2025-09-25 20:02,2025-09-25 20:13,2025-09-25 20:23,11,2,20,3
2025-09-20 12:53,2025-09-20 12:57,2025-09-20 13:07,4,1,12,5
2025-09-02 08:29,2025-09-02 08:44,2025-09-02 08:54,15,3,8,1
2025-09-01 13:45,2025-09-01 13:53,2025-09-01 14:00,8,3,13,0
2025-09-19 14:24,2025-09-19 15:44,2025-09-19 15:52,80,25,14,4
2025-09-04 10:22,2025-09-04 10:40,2025-09-04 10:47,18,5,10,3
2025-09-23 09:00,2025-09-23 09:55,2025-09-23 10:00,55,12,9,1
2025-09-13 12:10,2025-09-13 12:22,2025-09-13 12:31,12,2,12,5
2025-09-20 14:23,2025-09-20 15:06,2025-09-20 15:11,43,20,14,5
2025-09-09 13:08,2025-09-09 13:34,2025-09-09 13:40,26,8,13,1
2025-09-27 11:12,2025-09-27 11:45,2025-09-27 11:52,33,15,11,5
2025-09-11 06:11,2025-09-11 06:28,2025-09-11 06:35,17,8,6,3
2025-09-25 14:52,2025-09-25 16:00,2025-09-25 16:05,68,22,14,3
2025-09-08 11:26,2025-09-08 11:56,2025-09-08 12:05,30,14,11,0
2025-09-17 20:37,2025-09-17 20:45,2025-09-17 20:51,8,2,20,2
2025-09-26 08:05,2025-09-26 08:10,2025-09-26 08:20,5,1,8,4
2025-09-19 09:37,2025-09-19 10:11,2025-09-19 10:16,34,17,9,4
2025-09-13 13:39,2025-09-13 14:05,2025-09-13 14:13,26,10,13,5
2025-09-29 12:39,2025-09-29 12:56,2025-09-29 13:01,17,5,12,0
2025-09-08 20:30,2025-09-08 21:02,2025-09-08 21:10,32,8,20,0
2025-09-22 19:53,2025-09-22 20:05,2025-09-22 20:15,12,5,19,0
2025-09-16 20:15,2025-09-16 20:31,2025-09-16 20:40,16,3,20,1
2025-09-27 19:45,2025-09-27 20:02,2025-09-27 20:09,17,5,19,5
2025-09-04 13:24,2025-09-04 13:51,2025-09-04 14:00,27,6,13,3
2025-09-02 12:03,2025-09-02 12:11,2025-09-02 12:20,8,2,12,1
2025-09-07 18:20,2025-09-07 18:34,2025-09-07 18:40,14,3,18,6
2025-09-03 19:29,2025-09-03 20:12,2025-09-03 20:20,43,10,19,2
2025-09-26 08:17,2025-09-26 08:33,2025-09-26 08:38,16,4,8,4
2025-09-29 11:01,2025-09-29 11:53,2025-09-29 12:01,52,12,11,0
2025-09-02 11:24,2025-09-02 11:50,2025-09-02 11:55,26,7,11,1
2025-09-27 06:20,2025-09-27 06:36,2025-09-27 06:45,16,4,6,5
2025-09-06 07:07,2025-09-06 07:50,2025-09-06 07:57,43,10,7,5
2025-09-22 19:43,2025-09-22 20:19,2025-09-22 20:29,36,10,19,0
2025-09-22 16:00,2025-09-22 16:49,2025-09-22 16:56,49,23,16,0
2025-09-15 16:06,2025-09-15 16:55,2025-09-15 17:00,49,22,16,0
2025-09-25 19:09,2025-09-25 19:17,2025-09-25 19:23,8,3,19,3
2025-09-22 13:43,2025-09-22 14:08,2025-09-22 14:14,25,6,13,0
2025-09-29 13:28,2025-09-29 13:50,2025-09-29 13:55,22,8,13,0
2025-09-04 17:33,2025-09-04 17:46,2025-09-04 17:56,13,5,17,3
2025-09-19 16:08,2025-09-19 17:10,2025-09-19 17:18,62,19,16,4
2025-09-11 19:40,2025-09-11 20:18,2025-09-11 20:28,38,8,19,3
2025-09-16 16:39,2025-09-16 17:12,2025-09-16 17:22,33,15,16,1
2025-09-03 09:59,2025-09-03 10:52,2025-09-03 11:02,53,12,9,2
2025-09-11 07:59,2025-09-11 08:23,2025-09-11 08:30,24,7,7,3
2025-09-26 18:49,2025-09-26 18:56,2025-09-26 19:05,7,1,18,4
2025-09-21 09:39,2025-09-21 10:31,2025-09-21 10:40,52,17,9,6
2025-09-16 17:06,2025-09-16 17:13,2025-09-16 17:20,7,1,17,1
2025-09-10 08:04,2025-09-10 08:24,2025-09-10 08:31,20,8,8,2
2025-09-25 08:58,2025-09-25 09:26,2025-09-25 09:33,28,8,8,3
2025-09-05 12:56,2025-09-05 13:03,2025-09-05 13:09,7,1,12,4
2025-09-20 17:33,2025-09-20 17:55,2025-09-20 18:00,22,8,17,5
2025-09-05 15:35,2025-09-05 16:21,2025-09-05 16:28,46,22,15,4
2025-09-08 14:02,2025-09-08 15:10,2025-09-08 15:18,68,16,14,0
2025-09-14 11:05,2025-09-14 12:03,2025-09-14 12:11,58,14,11,6
2025-09-28 10:04,2025-09-28 11:02,2025-09-28 11:07,58,13,10,6
2025-09-07 09:25,2025-09-07 09:54,2025-09-07 10:02,29,6,9,6
2025-09-01 06:48,2025-09-01 06:58,2025-09-01 07:06,10,1,6,0
2025-09-08 15:27,2025-09-08 16:03,2025-09-08 16:10,36,16,15,0
2025-09-29 17:55,2025-09-29 18:01,2025-09-29 18:08,6,0,17,0
2025-09-19 08:49,2025-09-19 08:57,2025-09-19 09:02,8,1,8,4
2025-09-11 06:47,2025-09-11 06:55,2025-09-11 07:03,8,2,6,3
2025-09-16 19:02,2025-09-16 19:06,2025-09-16 19:12,4,0,19,1
2025-09-16 17:32,2025-09-16 17:42,2025-09-16 17:48,10,3,17,1
2025-09-06 11:48,2025-09-06 12:33,2025-09-06 12:42,45,22,11,5
2025-09-16 06:11,2025-09-16 06:23,2025-09-16 06:32,12,5,6,1
2025-09-19 07:10,2025-09-19 07:23,2025-09-19 07:31,13,6,7,4
2025-09-21 11:10,2025-09-21 12:20,2025-09-21 12:28,70,22,11,6
2025-09-14 13:31,2025-09-14 14:09,2025-09-14 14:15,38,9,13,6
2025-09-09 10:01,2025-09-09 11:26,2025-09-09 11:35,85,21,10,1
2025-09-06 08:35,2025-09-06 08:42,2025-09-06 08:49,7,1,8,5
2025-09-16 12:28,2025-09-16 12:43,2025-09-16 12:53,15,4,12,1
2025-09-16 07:54,2025-09-16 07:59,2025-09-16 08:08,5,1,7,1
2025-09-26 15:47,2025-09-26 16:04,2025-09-26 16:13,17,5,15,4
2025-09-03 10:18,2025-09-03 11:17,2025-09-03 11:22,59,14,10,2
2025-09-17 09:44,2025-09-17 10:08,2025-09-17 10:18,24,11,9,2
2025-09-28 13:40,2025-09-28 13:58,2025-09-28 14:05,18,5,13,6
2025-09-20 14:34,2025-09-20 15:20,2025-09-20 15:29,46,22,14,5
2025-09-12 17:34,2025-09-12 18:07,2025-09-12 18:13,33,9,17,4
2025-09-10 12:52,2025-09-10 13:15,2025-09-10 13:24,23,10,12,2
2025-09-26 09:42,2025-09-26 10:22,2025-09-26 10:32,40,20,9,4
2025-09-03 12:31,2025-09-03 13:06,2025-09-03 13:14,35,8,12,2
2025-09-21 08:21,2025-09-21 08:39,2025-09-21 08:49,18,3,8,6
2025-09-15 18:05,2025-09-15 18:10,2025-09-15 18:18,5,1,18,0
2025-09-19 17:35,2025-09-19 18:20,2025-09-19 18:29,45,10,17,4
2025-09-05 10:48,2025-09-05 11:17,2025-09-05 11:25,29,9,10,4
2025-09-12 06:33,2025-09-12 06:41,2025-09-12 06:48,8,2,6,4
2025-09-29 18:26,2025-09-29 18:40,2025-09-29 18:49,14,2,18,0
2025-09-14 20:15,2025-09-14 20:30,2025-09-14 20:37,15,3,20,6
2025-09-17 19:02,2025-09-17 19:06,2025-09-17 19:14,4,0,19,2
2025-09-08 13:34,2025-09-08 13:52,2025-09-08 14:00,18,9,13,0
2025-09-25 19:29,2025-09-25 20:00,2025-09-25 20:07,31,10,19,3
2025-09-12 09:25,2025-09-12 10:13,2025-09-12 10:22,48,11,9,4
2025-09-21 18:03,2025-09-21 18:47,2025-09-21 18:55,44,10,18,6
2025-09-11 06:09,2025-09-11 06:21,2025-09-11 06:31,12,5,6,3
2025-09-22 09:28,2025-09-22 10:45,2025-09-22 10:51,77,25,9,0
2025-09-03 19:50,2025-09-03 20:01,2025-09-03 20:07,11,3,19,2
2025-09-10 16:10,2025-09-10 17:25,2025-09-10 17:35,75,25,16,2
2025-09-03 19:52,2025-09-03 19:55,2025-09-03 20:03,3,0,19,2
2025-09-01 14:45,2025-09-01 15:17,2025-09-01 15:26,32,13,14,0
2025-09-06 14:15,2025-09-06 14:58,2025-09-06 15:05,43,14,14,5
2025-09-30 09:34,2025-09-30 10:37,2025-09-30 10:46,63,19,9,1
2025-09-08 13:59,2025-09-08 14:16,2025-09-08 14:23,17,4,13,0
2025-09-09 12:13,2025-09-09 12:36,2025-09-09 12:41,23,7,12,1
2025-09-04 14:01,2025-09-04 15:36,2025-09-04 15:43,95,23,14,3
2025-09-25 08:16,2025-09-25 08:26,2025-09-25 08:31,10,1,8,3
2025-09-06 20:41,2025-09-06 20:52,2025-09-06 21:01,11,4,20,5
2025-09-17 07:24,2025-09-17 07:35,2025-09-17 07:40,11,2,7,2
2025-09-11 19:33,2025-09-11 19:54,2025-09-11 20:03,21,5,19,3
2025-09-15 19:20,2025-09-15 19:33,2025-09-15 19:40,13,2,19,0
2025-09-09 11:21,2025-09-09 11:51,2025-09-09 12:00,30,9,11,1
2025-09-12 06:20,2025-09-12 06:29,2025-09-12 06:39,9,2,6,4
2025-09-26 19:14,2025-09-26 19:36,2025-09-26 19:41,22,5,19,4
2025-09-15 13:38,2025-09-15 13:55,2025-09-15 14:01,17,8,13,0
2025-09-23 15:27,2025-09-23 16:39,2025-09-23 16:44,72,17,15,1
2025-09-11 15:35,2025-09-11 16:41,2025-09-11 16:50,66,21,15,3
2025-09-18 14:51,2025-09-18 15:10,2025-09-18 15:20,19,6,14,3
2025-09-05 18:12,2025-09-05 18:31,2025-09-05 18:41,19,8,18,4
2025-09-17 19:28,2025-09-17 20:02,2025-09-17 20:10,34,9,19,2
2025-09-06 10:17,2025-09-06 10:50,2025-09-06 10:59,33,9,10,5
2025-09-05 18:34,2025-09-05 19:03,2025-09-05 19:10,29,6,18,4
2025-09-20 09:09,2025-09-20 09:47,2025-09-20 09:56,38,9,9,5
2025-09-26 11:54,2025-09-26 12:59,2025-09-26 13:04,65,21,11,4
2025-09-20 17:57,2025-09-20 18:31,2025-09-20 18:39,34,7,17,5
2025-09-18 19:04,2025-09-18 19:49,2025-09-18 19:55,45,10,19,3
2025-09-29 17:03,2025-09-29 17:31,2025-09-29 17:38,28,7,17,0
2025-09-28 19:19,2025-09-28 19:20,2025-09-28 19:30,1,0,19,6
2025-09-23 15:31,2025-09-23 17:02,2025-09-23 17:12,91,22,15,1
2025-09-01 13:56,2025-09-01 14:17,2025-09-01 14:24,21,9,13,0
2025-09-05 10:59,2025-09-05 12:30,2025-09-05 12:35,91,22,10,4
2025-09-18 19:26,2025-09-18 19:40,2025-09-18 19:45,14,3,19,3
2025-09-19 17:56,2025-09-19 18:19,2025-09-19 18:25,23,4,17,4
2025-09-01 11:58,2025-09-01 12:26,2025-09-01 12:31,28,6,11,0
2025-09-01 20:03,2025-09-01 20:14,2025-09-01 20:22,11,2,20,0
2025-09-25 20:23,2025-09-25 20:40,2025-09-25 20:45,17,4,20,3
2025-09-10 12:22,2025-09-10 12:36,2025-09-10 12:46,14,3,12,2
2025-09-04 19:19,2025-09-04 19:59,2025-09-04 20:08,40,9,19,3
2025-09-04 08:42,2025-09-04 08:49,2025-09-04 08:56,7,0,8,3
2025-09-18 14:09,2025-09-18 14:28,2025-09-18 14:37,19,7,14,3
2025-09-15 18:33,2025-09-15 18:48,2025-09-15 18:55,15,6,18,0
2025-09-27 15:11,2025-09-27 15:41,2025-09-27 15:51,30,15,15,5
2025-09-18 11:17,2025-09-18 12:18,2025-09-18 12:25,61,15,11,3
2025-09-28 06:43,2025-09-28 07:16,2025-09-28 07:21,33,7,6,6
2025-09-26 13:59,2025-09-26 14:03,2025-09-26 14:09,4,1,13,4
2025-09-05 17:00,2025-09-05 17:14,2025-09-05 17:23,14,5,17,4
2025-09-25 16:44,2025-09-25 17:27,2025-09-25 17:37,43,18,16,3
2025-09-14 13:07,2025-09-14 13:41,2025-09-14 13:47,34,10,13,6
2025-09-28 13:59,2025-09-28 14:05,2025-09-28 14:11,6,2,13,6
2025-09-14 08:40,2025-09-14 09:04,2025-09-14 09:13,24,6,8,6
2025-09-06 10:11,2025-09-06 10:54,2025-09-06 11:04,43,13,10,5
2025-09-08 11:40,2025-09-08 12:31,2025-09-08 12:36,51,24,11,0
2025-09-12 20:30,2025-09-12 20:34,2025-09-12 20:41,4,0,20,4
2025-09-25 09:33,2025-09-25 10:23,2025-09-25 10:33,50,15,9,3
2025-09-15 20:59,2025-09-15 21:04,2025-09-15 21:12,5,0,20,0
2025-09-29 16:56,2025-09-29 17:43,2025-09-29 17:52,47,21,16,0
2025-09-01 14:13,2025-09-01 14:53,2025-09-01 15:01,40,18,14,0
2025-09-28 06:58,2025-09-28 07:40,2025-09-28 07:48,42,9,6,6
2025-09-06 19:19,2025-09-06 19:47,2025-09-06 19:54,28,8,19,5
2025-09-29 07:59,2025-09-29 08:26,2025-09-29 08:34,27,9,7,0
2025-09-29 10:57,2025-09-29 11:22,2025-09-29 11:27,25,6,10,0
2025-09-11 07:02,2025-09-11 07:30,2025-09-11 07:38,28,6,7,3
2025-09-30 06:17,2025-09-30 06:47,2025-09-30 06:57,30,6,6,1
2025-09-26 11:36,2025-09-26 11:53,2025-09-26 12:01,17,5,11,4
2025-09-04 06:41,2025-09-04 07:20,2025-09-04 07:28,39,8,6,3
2025-09-23 20:48,2025-09-23 20:55,2025-09-23 21:04,7,2,20,1
2025-09-10 12:28,2025-09-10 12:53,2025-09-10 12:58,25,5,12,2
2025-09-02 13:18,2025-09-02 13:19,2025-09-02 13:25,1,0,13,1
2025-09-11 14:53,2025-09-11 15:13,2025-09-11 15:19,20,5,14,3
2025-09-03 15:49,2025-09-03 16:20,2025-09-03 16:29,31,15,15,2
2025-09-21 11:52,2025-09-21 12:50,2025-09-21 12:59,58,13,11,6
2025-09-18 14:49,2025-09-18 15:14,2025-09-18 15:21,25,11,14,3
2025-09-12 18:02,2025-09-12 18:09,2025-09-12 18:18,7,2,18,4
2025-09-26 18:24,2025-09-26 19:05,2025-09-26 19:14,41,10,18,4
2025-09-04 06:38,2025-09-04 06:40,2025-09-04 06:47,2,0,6,3
2025-09-02 14:48,2025-09-02 15:19,2025-09-02 15:25,31,7,14,1
2025-09-13 15:53,2025-09-13 16:28,2025-09-13 16:33,35,17,15,5
2025-09-21 07:25,2025-09-21 07:48,2025-09-21 07:53,23,5,7,6
2025-09-08 18:52,2025-09-08 19:12,2025-09-08 19:21,20,5,18,0
2025-09-10 14:37,2025-09-10 15:29,2025-09-10 15:38,52,12,14,2
2025-09-08 08:23,2025-09-08 08:42,2025-09-08 08:50,19,5,8,0
2025-09-25 16:24,2025-09-25 17:10,2025-09-25 17:17,46,21,16,3
2025-09-03 15:56,2025-09-03 17:08,2025-09-03 17:13,72,17,15,2
2025-09-26 11:25,2025-09-26 11:50,2025-09-26 12:00,25,7,11,4
2025-09-22 18:14,2025-09-22 18:32,2025-09-22 18:38,18,4,18,0
2025-09-20 11:04,2025-09-20 11:54,2025-09-20 11:59,50,23,11,5
2025-09-14 19:05,2025-09-14 19:31,2025-09-14 19:38,26,10,19,6
2025-09-05 12:56,2025-09-05 13:04,2025-09-05 13:12,8,3,12,4
2025-09-12 09:18,2025-09-12 09:54,2025-09-12 10:02,36,15,9,4
2025-09-28 16:00,2025-09-28 17:25,2025-09-28 17:33,85,20,16,6
2025-09-13 06:41,2025-09-13 06:42,2025-09-13 06:52,1,0,6,5
2025-09-24 10:43,2025-09-24 11:53,2025-09-24 12:00,70,16,10,2
2025-09-26 13:52,2025-09-26 14:23,2025-09-26 14:33,31,9,13,4
2025-09-16 18:18,2025-09-16 18:50,2025-09-16 18:57,32,10,18,1
2025-09-07 07:41,2025-09-07 07:53,2025-09-07 08:03,12,4,7,6
2025-09-24 12:37,2025-09-24 13:05,2025-09-24 13:14,28,8,12,2
2025-09-21 14:05,2025-09-21 14:58,2025-09-21 15:05,53,24,14,6
2025-09-11 13:08,2025-09-11 13:41,2025-09-11 13:50,33,7,13,3
2025-09-07 18:48,2025-09-07 18:52,2025-09-07 18:57,4,1,18,6
2025-09-03 16:06,2025-09-03 16:28,2025-09-03 16:36,22,6,16,2
2025-09-11 15:54,2025-09-11 16:27,2025-09-11 16:34,33,15,15,3
2025-09-10 14:25,2025-09-10 15:02,2025-09-10 15:10,37,11,14,2
2025-09-18 20:14,2025-09-18 20:26,2025-09-18 20:31,12,2,20,3
2025-09-17 16:48,2025-09-17 18:01,2025-09-17 18:07,73,18,16,2
2025-09-13 15:23,2025-09-13 16:33,2025-09-13 16:40,70,16,15,5
2025-09-22 13:07,2025-09-22 13:20,2025-09-22 13:29,13,3,13,0
2025-09-23 12:53,2025-09-23 13:22,2025-09-23 13:27,29,9,12,1
2025-09-08 17:43,2025-09-08 17:54,2025-09-08 18:01,11,4,17,0
2025-09-12 06:56,2025-09-12 07:11,2025-09-12 07:18,15,6,6,4
2025-09-26 09:46,2025-09-26 10:19,2025-09-26 10:28,33,7,9,4
2025-09-17 09:46,2025-09-17 10:27,2025-09-17 10:35,41,17,9,2
2025-09-08 20:43,2025-09-08 20:47,2025-09-08 20:56,4,1,20,0
2025-09-08 18:43,2025-09-08 18:50,2025-09-08 18:56,7,1,18,0
2025-09-30 11:19,2025-09-30 12:08,2025-09-30 12:15,49,15,11,1
2025-09-05 15:42,2025-09-05 16:28,2025-09-05 16:38,46,20,15,4
2025-09-30 13:00,2025-09-30 13:21,2025-09-30 13:28,21,9,13,1
2025-09-04 15:02,2025-09-04 15:35,2025-09-04 15:43,33,13,15,3
2025-09-13 14:24,2025-09-13 14:34,2025-09-13 14:41,10,5,14,5
2025-09-28 07:07,2025-09-28 07:16,2025-09-28 07:25,9,1,7,6
2025-09-16 16:01,2025-09-16 16:29,2025-09-16 16:37,28,13,16,1
2025-09-05 15:00,2025-09-05 15:41,2025-09-05 15:48,41,12,15,4
2025-09-14 11:17,2025-09-14 12:00,2025-09-14 12:05,43,10,11,6
2025-09-03 16:45,2025-09-03 17:20,2025-09-03 17:25,35,8,16,2
2025-09-09 20:50,2025-09-09 21:01,2025-09-09 21:08,11,3,20,1
2025-09-05 11:32,2025-09-05 13:04,2025-09-05 13:14,92,22,11,4
2025-09-18 14:47,2025-09-18 15:36,2025-09-18 15:43,49,12,14,3
2025-09-09 10:56,2025-09-09 12:14,2025-09-09 12:19,78,19,10,1
2025-09-17 11:34,2025-09-17 12:00,2025-09-17 12:09,26,7,11,2
2025-09-23 08:50,2025-09-23 09:03,2025-09-23 09:12,13,2,8,1
2025-09-25 14:39,2025-09-25 15:04,2025-09-25 15:11,25,11,14,3
2025-09-03 15:43,2025-09-03 16:17,2025-09-03 16:25,34,16,15,2
2025-09-16 20:15,2025-09-16 20:28,2025-09-16 20:37,13,3,20,1
2025-09-29 16:21,2025-09-29 17:25,2025-09-29 17:34,64,20,16,0
2025-09-24 16:54,2025-09-24 17:26,2025-09-24 17:32,32,10,16,2
2025-09-07 15:35,2025-09-07 16:02,2025-09-07 16:09,27,10,15,6
2025-09-22 12:27,2025-09-22 12:36,2025-09-22 12:46,9,2,12,0
2025-09-07 20:29,2025-09-07 20:31,2025-09-07 20:40,2,0,20,6
2025-09-13 10:12,2025-09-13 10:36,2025-09-13 10:45,24,11,10,5
2025-09-16 10:14,2025-09-16 11:56,2025-09-16 12:05,102,24,10,1
2025-09-09 12:56,2025-09-09 13:36,2025-09-09 13:43,40,10,12,1
2025-09-15 08:18,2025-09-15 08:25,2025-09-15 08:34,7,2,8,0
2025-09-11 09:15,2025-09-11 09:50,2025-09-11 09:59,35,17,9,3
2025-09-20 19:39,2025-09-20 20:21,2025-09-20 20:28,42,9,19,5
2025-09-16 18:07,2025-09-16 18:25,2025-09-16 18:32,18,5,18,1
2025-09-04 14:19,2025-09-04 14:45,2025-09-04 14:53,26,13,14,3
2025-09-28 11:13,2025-09-28 12:15,2025-09-28 12:22,62,19,11,6
2025-09-08 20:57,2025-09-08 21:00,2025-09-08 21:08,3,0,20,0
2025-09-08 08:43,2025-09-08 09:16,2025-09-08 09:23,33,10,8,0
2025-09-17 19:31,2025-09-17 19:47,2025-09-17 19:52,16,5,19,2
2025-09-10 16:51,2025-09-10 17:35,2025-09-10 17:44,44,14,16,2
2025-09-05 16:39,2025-09-05 17:05,2025-09-05 17:11,26,8,16,4
2025-09-30 06:53,2025-09-30 07:07,2025-09-30 07:12,14,7,6,1
2025-09-02 11:40,2025-09-02 12:30,2025-09-02 12:35,50,11,11,1
2025-09-09 06:06,2025-09-09 06:36,2025-09-09 06:43,30,6,6,1
2025-09-02 07:39,2025-09-02 07:51,2025-09-02 07:56,12,3,7,1
2025-09-25 16:23,2025-09-25 17:12,2025-09-25 17:22,49,24,16,3
2025-09-29 18:19,2025-09-29 18:20,2025-09-29 18:26,1,0,18,0
2025-09-17 07:34,2025-09-17 08:10,2025-09-17 08:19,36,10,7,2
2025-09-29 06:58,2025-09-29 07:09,2025-09-29 07:18,11,3,6,0
2025-09-28 13:41,2025-09-28 14:24,2025-09-28 14:30,43,10,13,6
2025-09-07 19:53,2025-09-07 20:01,2025-09-07 20:07,8,1,19,6
2025-09-18 14:21,2025-09-18 15:30,2025-09-18 15:40,69,23,14,3
2025-09-24 12:52,2025-09-24 13:01,2025-09-24 13:11,9,3,12,2
2025-09-19 06:16,2025-09-19 06:17,2025-09-19 06:27,1,0,6,4
2025-09-29 15:34,2025-09-29 16:29,2025-09-29 16:36,55,17,15,0
2025-09-17 12:31,2025-09-17 12:41,2025-09-17 12:48,10,2,12,2
2025-09-07 17:12,2025-09-07 17:54,2025-09-07 18:02,42,10,17,6
2025-09-16 20:12,2025-09-16 20:34,2025-09-16 20:40,22,4,20,1
2025-09-21 09:23,2025-09-21 09:52,2025-09-21 10:02,29,12,9,6
2025-09-06 10:10,2025-09-06 10:49,2025-09-06 10:54,39,12,10,5
2025-09-29 12:58,2025-09-29 13:09,2025-09-29 13:18,11,1,12,0
