gender,Age,quantity,payment_method,w,Arrival_Time,Start_Time,Finish_Time,Wait_Time,Queue_Length,Counter_Number,Day
Female,45,24,Debit Card,2/4/2021,17:17:00,17:19:00,17:24:00,0:02:00,1,1,Thursday
Male,44,23,Debit Card,2/4/2021,17:18:00,17:20:00,17:25:00,0:02:00,1,3,Thursday
Female,48,27,Cash,2/4/2021,17:19:00,17:21:00,17:27:00,0:02:00,1,2,Thursday
Male,52,21,Cash,2/4/2021,17:20:00,17:24:00,17:29:00,0:04:00,1,1,Thursday
Male,21,14,Credit Card,2/4/2021,17:21:00,17:25:00,17:29:00,0:04:00,1,3,Thursday
Female,50,25,Debit Card,2/4/2021,17:32:00,17:32:00,17:38:00,0:00:00,0,1,Thursday
Male,45,26,Debit Card,2/4/2021,17:35:00,17:35:00,17:41:00,0:00:00,0,2,Thursday
Female,31,21,Cash,2/4/2021,17:36:00,17:36:00,17:41:00,0:00:00,0,3,Thursday
Male,53,14,Debit Card,2/4/2021,17:38:00,17:38:00,17:42:00,0:00:00,0,1,Thursday
Female,60,23,Cash,2/4/2021,17:41:00,17:41:00,17:47:00,0:00:00,0,2,Thursday
Male,46,20,Cash,2/4/2021,17:42:00,17:42:00,17:46:00,0:00:00,0,1,Thursday
Female,61,26,Cash,2/4/2021,17:42:00,17:42:00,17:49:00,0:00:00,0,3,Thursday
Male,53,23,Debit Card,2/4/2021,17:44:00,17:44:00,17:49:00,0:00:00,0,2,Thursday
Female,25,28,Cash,2/4/2021,19:01:00,19:01:00,19:08:00,0:00:00,0,1,Thursday
Male,19,19,Cash,2/4/2021,19:04:00,19:04:00,19:10:00,0:00:00,0,2,Thursday
Male,51,29,Debit Card,2/4/2021,19:07:00,19:07:00,19:13:00,0:00:00,0,3,Thursday
Female,37,28,Debit Card,2/4/2021,19:09:00,19:09:00,19:15:00,0:00:00,0,1,Thursday
Male,21,18,Debit Card,2/4/2021,19:10:00,19:10:00,19:14:00,0:00:00,0,2,Thursday
Female,60,15,Credit Card,2/4/2021,19:12:00,19:13:00,19:17:00,0:01:00,1,3,Thursday
Female,29,29,Debit Card,2/4/2021,19:13:00,19:14:00,19:20:00,0:01:00,1,2,Thursday
Female,50,27,Cash,2/4/2021,19:25:00,19:25:00,19:31:00,0:00:00,0,1,Thursday
Female,51,22,Cash,2/4/2021,19:28:00,19:28:00,19:34:00,0:00:00,0,2,Thursday
Female,42,23,Credit Card,2/4/2021,19:28:00,19:28:00,19:34:00,0:00:00,0,3,Thursday
Female,37,19,Cash,2/4/2021,19:31:00,19:34:00,19:39:00,0:03:00,1,2,Thursday
Female,23,17,Cash,2/5/2021,12:02:00,12:02:00,12:07:00,0:00:00,0,1,Friday
Male,26,17,Cash,2/5/2021,12:05:00,12:05:00,12:10:00,0:00:00,0,2,Friday
Male,62,26,Cash,2/5/2021,12:05:00,12:05:00,12:12:00,0:00:00,0,3,Friday
Male,58,22,Debit Card,2/5/2021,12:05:00,12:07:00,12:12:00,0:02:00,1,1,Friday
Male,16,21,Debit Card,2/5/2021,12:06:00,12:10:00,12:14:00,0:04:00,1,2,Friday
Male,29,28,Debit Card,2/5/2021,12:06:00,12:12:00,12:18:00,0:06:00,1,3,Friday
Female,29,11,Credit Card,2/5/2021,12:09:00,12:12:00,12:15:00,0:03:00,1,1,Friday
Female,22,27,Credit Card,2/5/2021,12:09:00,12:14:00,12:20:00,0:05:00,2,2,Friday
Male,44,30,Cash,2/5/2021,12:10:00,12:18:00,12:24:00,0:08:00,2,3,Friday
Female,24,30,Credit Card,2/5/2021,12:11:00,12:15:00,12:21:00,0:06:00,2,1,Friday
Female,42,28,Debit Card,2/5/2021,12:11:00,12:20:00,12:26:00,0:09:00,2,2,Friday
Female,21,29,Cash,2/5/2021,12:12:00,12:24:00,12:30:00,0:12:00,3,3,Friday
Female,29,18,Credit Card,2/5/2021,12:13:00,12:21:00,12:25:00,0:08:00,2,1,Friday
Female,30,30,Cash,2/5/2021,12:13:00,12:26:00,12:32:00,0:13:00,3,2,Friday
Male,65,13,Cash,2/5/2021,12:13:00,12:30:00,12:34:00,0:17:00,3,3,Friday
Male,22,12,Debit Card,2/5/2021,12:15:00,12:25:00,12:29:00,0:10:00,3,1,Friday
Female,33,29,Credit Card,2/5/2021,12:17:00,12:32:00,12:38:00,0:15:00,3,2,Friday
Female,47,12,Credit Card,2/5/2021,12:18:00,12:34:00,12:38:00,0:16:00,4,3,Friday
Male,46,29,Credit Card,2/5/2021,12:19:00,12:29:00,12:35:00,0:10:00,3,1,Friday
Male,25,27,Cash,2/5/2021,12:19:00,12:38:00,12:43:00,0:19:00,4,2,Friday
Female,42,19,Credit Card,2/5/2021,12:20:00,12:38:00,12:42:00,0:18:00,4,3,Friday
Female,59,15,Cash,2/5/2021,12:20:00,12:35:00,12:39:00,0:15:00,4,1,Friday
Female,55,13,Debit Card,2/5/2021,12:20:00,12:42:00,12:45:00,0:22:00,5,3,Friday
Male,21,18,Cash,2/5/2021,12:24:00,12:43:00,12:47:00,0:19:00,4,2,Friday
Female,35,25,Cash,2/5/2021,12:25:00,12:39:00,12:45:00,0:14:00,4,1,Friday
Male,22,16,Cash,2/5/2021,12:25:00,12:45:00,12:49:00,0:20:00,5,3,Friday
Female,19,16,Cash,2/5/2021,12:26:00,12:47:00,12:51:00,0:21:00,5,2,Friday
Female,39,15,Cash,2/5/2021,12:26:00,12:45:00,12:49:00,0:19:00,4,1,Friday
Male,56,23,Cash,2/5/2021,12:26:00,12:49:00,12:54:00,0:23:00,6,3,Friday
Male,14,28,Cash,2/5/2021,12:27:00,12:51:00,12:57:00,0:24:00,5,2,Friday
Male,42,22,Cash,2/5/2021,12:28:00,12:49:00,12:54:00,0:21:00,5,1,Friday
Male,47,17,Credit Card,2/5/2021,12:29:00,12:54:00,12:59:00,0:25:00,7,3,Friday
Female,61,17,Credit Card,2/5/2021,12:30:00,12:57:00,13:02:00,0:27:00,6,2,Friday
Female,26,20,Cash,2/5/2021,12:47:00,12:54:00,12:59:00,0:17:00,2,1,Friday
Female,38,19,Credit Card,2/5/2021,12:47:00,12:59:00,13:03:00,0:12:00,3,3,Friday
Female,56,21,Debit Card,2/5/2021,12:49:00,13:02:00,13:07:00,0:13:00,3,2,Friday
Female,59,11,Credit Card,2/5/2021,12:50:00,12:59:00,13:03:00,0:09:00,2,1,Friday
Female,16,24,Credit Card,2/5/2021,12:51:00,13:03:00,13:09:00,0:12:00,3,3,Friday
Male,38,14,Credit Card,2/5/2021,12:52:00,13:07:00,13:11:00,0:15:00,3,2,Friday
Male,65,13,Debit Card,2/5/2021,12:54:00,13:03:00,13:09:00,0:09:00,3,1,Friday
Male,43,20,Credit Card,2/5/2021,12:54:00,13:09:00,13:14:00,0:15:00,4,3,Friday
Female,27,12,Cash,2/5/2021,12:56:00,13:11:00,13:15:00,0:15:00,4,2,Friday
Male,20,13,Cash,2/5/2021,16:01:00,16:01:00,16:04:00,0:00:00,0,1,Friday
Female,26,23,Credit Card,2/5/2021,16:05:00,16:05:00,16:10:00,0:00:00,0,1,Friday
Female,45,12,Credit Card,2/5/2021,16:05:00,16:05:00,16:08:00,0:00:00,0,2,Friday
Female,56,30,Cash,2/5/2021,16:21:00,16:21:00,16:29:00,0:00:00,0,1,Friday
Female,15,26,Debit Card,2/5/2021,16:23:00,16:23:00,16:30:00,0:00:00,0,2,Friday
Female,28,27,Credit Card,2/5/2021,16:33:00,16:33:00,16:40:00,0:00:00,0,1,Friday
Male,48,17,Debit Card,2/5/2021,16:35:00,16:35:00,16:39:00,0:00:00,0,2,Friday
Female,60,18,Credit Card,2/5/2021,16:38:00,16:38:00,16:42:00,0:00:00,0,3,Friday
Female,28,12,Credit Card,2/5/2021,16:45:00,16:45:00,16:48:00,0:00:00,0,1,Friday
Female,16,10,Debit Card,2/5/2021,16:51:00,16:51:00,16:54:00,0:00:00,0,1,Friday
Male,63,30,Cash,2/5/2021,16:53:00,16:53:00,17:01:00,0:00:00,0,2,Friday
Male,32,24,Cash,2/5/2021,16:55:00,16:55:00,17:01:00,0:00:00,0,1,Friday
Male,52,10,Cash,2/5/2021,16:56:00,16:56:00,16:59:00,0:00:00,0,3,Friday
Male,45,19,Credit Card,2/5/2021,16:56:00,17:01:00,17:04:00,0:03:00,1,3,Friday
Female,18,16,Credit Card,2/5/2021,17:04:00,17:04:00,17:08:00,0:00:00,0,1,Friday
Female,56,22,Debit Card,2/5/2021,17:06:00,17:06:00,17:11:00,0:00:00,0,2,Friday
Female,43,23,Debit Card,2/5/2021,17:08:00,17:08:00,17:23:00,0:00:00,0,1,Friday
Male,25,14,Debit Card,2/5/2021,17:09:00,17:09:00,17:12:00,0:00:00,0,3,Friday
Male,25,30,Credit Card,2/5/2021,17:11:00,17:11:00,17:15:00,0:00:00,0,2,Friday
Male,21,13,Credit Card,2/5/2021,17:11:00,17:12:00,17:15:00,0:01:00,1,3,Friday
Female,50,21,Credit Card,2/5/2021,17:15:00,17:15:00,17:20:00,0:00:00,0,2,Friday
Female,38,17,Credit Card,2/5/2021,17:15:00,17:15:00,17:19:00,0:00:00,0,3,Friday
Female,16,16,Credit Card,2/5/2021,17:35:00,17:35:00,17:39:00,0:00:00,0,1,Friday
Female,21,14,Cash,2/5/2021,17:36:00,17:36:00,17:39:00,0:00:00,0,2,Friday
Female,41,17,Cash,2/5/2021,17:38:00,17:38:00,17:43:00,0:00:00,0,3,Friday
Male,23,17,Credit Card,2/5/2021,17:41:00,17:41:00,17:45:00,0:00:00,0,1,Friday
Male,19,16,Debit Card,2/5/2021,17:42:00,17:42:00,17:46:00,0:00:00,0,2,Friday
Male,16,14,Cash,2/5/2021,17:42:00,17:43:00,17:47:00,0:01:00,1,3,Friday
Female,56,25,Cash,2/5/2021,17:44:00,17:45:00,17:51:00,0:01:00,1,1,Friday
Male,35,12,Cash,2/5/2021,17:48:00,17:48:00,17:51:00,0:00:00,0,2,Friday
Male,28,29,Credit Card,2/5/2021,17:51:00,17:51:00,17:59:00,0:00:00,0,1,Friday
Male,50,28,Credit Card,2/5/2021,17:53:00,17:53:00,18:00:00,0:00:00,0,2,Friday
Male,24,10,Cash,2/5/2021,17:53:00,17:53:00,17:56:00,0:00:00,0,3,Friday
Male,24,19,Cash,2/5/2021,17:55:00,17:56:00,18:01:00,0:01:00,1,3,Friday
Female,26,23,Cash,2/5/2021,17:57:00,17:59:00,18:04:00,0:02:00,1,1,Friday
Female,34,16,Cash,2/5/2021,17:58:00,18:00:00,18:04:00,0:02:00,1,2,Friday
Female,13,19,Debit Card,2/5/2021,18:00:00,18:01:00,18:06:00,0:01:00,1,3,Friday
Female,29,13,Credit Card,2/5/2021,18:00:00,18:04:00,18:07:00,0:04:00,1,1,Friday
Female,43,12,Cash,2/5/2021,18:22:00,18:22:00,18:25:00,0:00:00,0,1,Friday
Female,37,21,Credit Card,2/5/2021,18:25:00,18:25:00,18:30:00,0:00:00,0,1,Friday
Female,46,22,Debit Card,2/5/2021,18:27:00,18:27:00,18:32:00,0:00:00,0,2,Friday
Female,15,13,Cash,2/5/2021,18:28:00,18:28:00,18:31:00,0:00:00,0,3,Friday
Female,61,13,Cash,2/5/2021,18:33:00,18:33:00,18:36:00,0:00:00,0,1,Friday
Male,14,22,Cash,2/5/2021,18:35:00,18:35:00,18:40:00,0:00:00,0,2,Friday
Male,55,12,Cash,2/5/2021,18:36:00,18:36:00,18:39:00,0:00:00,0,1,Friday
Male,49,17,Credit Card,2/5/2021,18:38:00,18:38:00,18:42:00,0:00:00,0,3,Friday
Male,48,30,Credit Card,2/5/2021,18:40:00,18:40:00,18:48:00,0:00:00,0,1,Friday
Female,43,28,Credit Card,2/5/2021,18:41:00,18:41:00,18:49:00,0:00:00,0,2,Friday
Male,20,28,Cash,2/5/2021,18:42:00,18:42:00,18:50:00,0:00:00,0,3,Friday
Female,55,27,Cash,2/5/2021,18:47:00,18:48:00,18:56:00,0:01:00,1,1,Friday
Female,64,26,Credit Card,2/5/2021,18:48:00,18:49:00,18:55:00,0:01:00,1,2,Friday
Male,31,21,Credit Card,2/5/2021,18:49:00,18:50:00,18:55:00,0:01:00,1,3,Friday
Female,65,26,Debit Card,2/5/2021,18:52:00,18:55:00,19:01:00,0:03:00,1,2,Friday
Female,39,23,Credit Card,2/5/2021,18:53:00,18:55:00,19:00:00,0:02:00,1,3,Friday
Male,58,13,Credit Card,2/5/2021,18:56:00,18:56:00,18:59:00,0:00:00,0,1,Friday
Female,14,10,Cash,2/5/2021,18:57:00,18:59:00,19:04:00,0:02:00,1,1,Friday
Female,64,16,Credit Card,2/5/2021,19:01:00,19:01:00,19:05:00,0:00:00,0,2,Friday
Male,16,21,Cash,2/5/2021,19:01:00,19:01:00,19:06:00,0:00:00,0,3,Friday
Male,25,26,Credit Card,2/5/2021,19:04:00,19:04:00,19:10:00,0:00:00,0,1,Friday
Female,47,23,Credit Card,2/5/2021,19:07:00,19:07:00,19:12:00,0:00:00,0,2,Friday
Female,50,20,Cash,2/5/2021,19:09:00,19:09:00,19:14:00,0:00:00,0,3,Friday
Female,51,23,Cash,2/5/2021,19:10:00,19:10:00,19:16:00,0:00:00,0,1,Friday
Female,58,24,Cash,2/5/2021,19:12:00,19:12:00,19:18:00,0:00:00,0,2,Friday
Female,36,10,Cash,2/5/2021,19:13:00,19:14:00,19:16:00,0:01:00,1,3,Friday
